ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
3000,H. Bjørdal,10,24,68,74,1900000,2000,1,188,70,62,72,70,45,67,68,72,67,85,61,57,61,70,55,69,58,53,8,12,11,48
3001,J. Czerwiński,3,29,70,70,1300000,6000,1,183,30,23,58,31,24,58,56,53,63,78,22,70,35,30,33,64,70,69,7,9,13,70
3002,M. Nalepa,3,28,68,68,1000000,4000,1,189,31,34,56,48,37,62,44,48,31,70,48,66,45,43,41,68,68,62,14,8,13,67
3003,A. Hughes,3,29,69,69,1200000,15000,-1,190,63,35,63,55,71,64,63,68,67,76,35,70,41,42,38,59,69,66,15,13,10,67
3004,A. Parot,2,31,70,70,1200000,7000,-1,180,70,55,63,66,44,59,72,74,66,71,59,70,59,65,63,66,66,70,13,8,12,61
3005,L. Villalba,2,26,72,73,2500000,10000,-1,180,75,50,71,70,59,66,81,82,76,73,66,71,63,65,42,58,65,64,8,14,15,65
3006,Gumbau,6,26,70,75,2100000,10000,-1,187,48,60,77,64,62,75,33,40,54,53,73,70,55,67,50,61,72,70,10,14,9,61
3007,J. Gbamin,5,25,77,77,10500000,62000,1,186,69,40,78,74,60,74,66,78,64,67,71,77,65,72,40,72,79,71,11,8,10,78
3008,S. Schonlau,3,26,73,75,3300000,12000,1,185,40,39,68,50,42,58,62,60,65,73,37,73,44,44,49,67,79,74,15,11,9,75
3009,E. Mas,2,32,73,73,2100000,7000,-1,180,66,53,69,66,50,64,76,77,72,80,65,72,66,67,57,70,70,68,7,15,16,67
3010,C. Riaño,9,32,68,68,975000,6000,1,179,57,65,67,66,34,62,72,69,72,70,62,16,65,64,70,58,16,15,11,10,11,19
3011,F. Mancuello,6,32,73,73,2400000,18000,-1,175,72,58,80,67,74,78,63,66,70,82,70,65,54,76,59,69,58,57,12,14,9,53
3012,F. Pizzini,10,27,74,74,4500000,14000,1,178,71,69,75,79,51,71,81,75,82,67,71,38,69,71,63,79,37,32,7,10,11,39
3013,M. Kranevitter,5,28,77,78,10000000,45000,1,178,60,42,78,70,44,76,71,70,69,82,54,73,53,75,46,72,77,74,12,7,7,74
3014,J. Musso,1,27,81,83,23500000,44000,1,191,20,18,31,16,12,24,46,42,32,35,14,18,19,48,25,67,14,16,82,73,86,12
3015,M. Ibáñez,1,34,72,72,400000,9000,1,190,15,8,22,10,10,18,38,41,33,33,11,21,13,34,24,43,18,17,71,65,70,18
3016,F. Meza,3,31,73,73,2100000,11000,1,176,60,32,72,63,34,64,70,72,73,69,21,80,54,52,46,73,73,71,14,8,15,70
3017,L. Miranda,6,27,76,76,8000000,19000,1,173,68,63,81,75,69,75,83,75,85,92,68,72,68,77,59,75,68,58,14,15,10,70
3018,M. Catalán,4,28,70,70,1400000,10000,1,172,68,59,64,63,64,61,87,94,59,70,60,60,60,62,55,55,65,66,11,12,10,64
3019,P. Alvarado,3,35,68,68,325000,1000,1,180,56,31,56,56,34,55,43,53,60,60,34,67,43,41,45,68,71,70,14,14,11,65
3020,A. Correa,8,26,83,86,48000000,80000,1,171,75,85,82,88,65,66,86,85,90,82,86,48,84,84,55,76,53,44,13,9,16,42
3021,E. Brítez,3,29,72,72,2000000,11000,1,180,64,45,65,62,33,66,73,74,69,81,43,68,55,47,46,59,72,77,8,8,7,71
3022,B. Bianchi,3,32,71,71,1200000,9000,1,183,45,29,67,53,23,59,57,61,61,65,35,75,41,49,21,55,73,73,14,14,10,73
3023,B. Alemán,8,31,72,72,1900000,13000,-1,176,71,65,76,72,78,73,69,74,75,66,75,69,70,71,69,69,66,64,9,14,7,65
3024,G. Lezcano,10,34,70,70,750000,8000,1,170,71,63,62,71,57,61,74,79,81,72,60,23,72,62,65,71,18,18,7,14,9,18
3025,D. Braghieri,3,34,72,72,750000,12000,-1,186,28,35,64,50,32,59,61,55,44,70,62,68,38,46,48,70,72,72,7,14,7,72
3026,L. Lopez,3,31,76,76,5000000,16000,1,187,33,50,66,59,32,56,55,67,64,63,44,78,40,40,46,74,78,76,14,8,13,77
3027,I. Marcone,5,31,77,77,7500000,20000,1,182,58,58,78,71,60,77,54,42,58,82,69,75,68,74,59,77,75,72,16,12,10,73
3028,D. Benedetto,9,31,75,75,4800000,36000,1,177,55,75,70,72,60,68,75,77,72,70,76,35,78,71,75,80,25,25,10,12,11,45
3029,J. Furch,9,31,76,76,6500000,16000,1,188,51,81,69,68,48,57,55,52,54,73,72,46,81,63,64,77,25,27,11,13,13,39
3030,F. Milo,2,29,69,69,1200000,6000,-1,180,67,53,63,75,57,59,74,83,77,72,61,67,69,67,41,72,63,61,15,9,8,59
3031,D. Rosero,3,27,69,71,1500000,2000,1,183,52,33,60,50,37,55,54,71,65,87,36,70,43,40,49,55,70,66,16,9,9,65
3032,R. Rey,1,30,73,74,2300000,11000,1,188,18,18,29,20,17,13,55,43,43,31,13,22,14,53,23,62,18,13,74,69,75,18
3033,G. Ortíz,3,28,71,72,1800000,7000,1,183,31,34,64,40,28,65,63,66,66,75,48,72,32,35,48,57,69,71,13,11,11,71
3034,M. Casco,2,33,77,77,5500000,17000,1,170,76,60,73,78,55,67,84,83,83,84,71,70,76,74,64,80,71,73,15,13,6,69
3035,L. Faravelli,6,28,73,73,3000000,1000,1,172,67,72,71,72,69,69,76,79,77,81,75,77,75,75,69,59,75,68,11,10,14,59
3036,P. Perez,5,35,72,72,950000,9000,1,179,69,63,75,69,70,71,59,54,66,64,68,71,67,76,64,77,72,69,10,16,14,68
3037,G. Hachen,9,30,68,68,1200000,7000,-1,168,55,65,67,73,45,53,83,79,85,67,65,27,73,67,65,77,32,25,7,11,11,25
3038,M. Urruti,8,30,68,68,1200000,4000,1,184,56,69,69,72,52,61,79,68,81,88,63,53,63,66,66,69,60,50,12,16,7,48
3039,A. Maraval,1,27,68,71,1200000,2000,1,184,17,7,32,9,22,28,42,40,33,18,14,19,8,42,34,31,15,18,71,65,70,17
3040,E. Puch,7,35,75,75,2300000,11000,1,169,66,71,68,77,50,64,91,82,90,80,70,52,72,70,70,71,44,36,9,9,11,40
3041,H. Villalba,10,26,74,74,4600000,1000,-1,172,64,67,69,75,55,63,91,90,91,71,73,38,72,68,63,66,52,30,13,8,12,44
3042,J. Buffarini,4,32,76,76,5000000,12000,1,170,66,50,69,76,58,68,84,87,85,91,68,71,70,67,69,66,72,75,7,14,11,66
3043,L. Desábato,5,31,71,71,1300000,10000,1,178,58,47,71,59,52,73,64,68,70,76,58,72,59,66,34,63,70,67,6,11,7,68
3044,L. Romero,5,27,76,77,7500000,14000,1,167,67,55,80,73,65,72,80,69,75,82,70,75,68,71,66,80,76,76,14,14,14,71
3045,L. Sigali,3,34,75,75,1800000,17000,1,181,41,45,65,57,35,51,67,65,59,55,27,75,49,35,55,65,76,74,11,10,13,76
3046,E. Insua,2,30,72,72,2000000,900,-1,182,64,55,68,66,42,65,71,75,67,79,63,68,63,60,41,65,72,71,8,7,8,69
3047,L. Giannetti,3,27,75,77,6000000,14000,1,184,35,31,75,47,28,54,67,75,53,72,29,74,30,52,39,65,77,76,13,13,15,80
3048,M. Bíttolo,2,31,74,74,3100000,13000,-1,170,82,44,74,70,38,71,72,80,67,74,45,72,59,66,47,66,70,72,11,16,12,65
3049,F. Zuqui,6,29,70,70,1600000,8000,1,170,64,65,72,70,64,71,68,70,78,79,66,67,67,71,53,70,62,59,7,15,7,71
3050,F. Lertora,5,30,74,74,3500000,12000,1,176,62,58,72,68,58,64,62,63,68,81,50,74,58,68,60,68,74,73,8,14,7,73
3051,F. Angileri,2,27,77,78,11000000,17000,-1,184,81,63,73,74,63,75,78,82,82,90,69,72,71,68,65,74,72,72,8,11,8,69
3052,A. Donatti,3,34,72,72,750000,10000,1,192,38,53,67,48,67,63,37,43,43,60,65,71,53,35,52,57,72,71,13,6,12,73
3053,C. Rius,10,32,71,71,1500000,8000,1,175,69,59,75,75,62,59,77,73,79,59,59,59,70,70,66,79,57,49,16,15,7,53
3054,J. Garro,7,28,69,69,1400000,7000,1,179,61,68,59,71,36,65,71,73,67,73,46,14,74,68,66,63,21,22,11,16,7,25
3055,F. Cerro,5,33,69,69,850000,6000,1,179,55,57,71,69,47,71,66,67,69,81,59,65,56,64,49,57,67,69,6,11,14,63
3056,E. Godoy,3,27,68,69,1200000,3000,1,185,65,29,65,44,27,58,51,60,51,70,25,66,25,29,39,57,67,66,11,7,8,68
3057,G. Peruzzi,4,29,71,71,1600000,9000,1,178,68,38,69,68,50,64,71,76,73,78,55,66,70,53,46,72,71,70,10,9,8,64
3058,S. Svendsen,7,23,68,72,1700000,6000,1,172,59,66,66,66,55,51,84,78,83,77,63,34,65,64,63,68,32,29,6,6,12,35
3059,L. Janson,7,26,75,75,6000000,16000,1,169,66,75,71,80,49,65,86,83,89,70,74,35,77,63,64,73,32,33,12,8,15,31
3060,A. Werner,1,25,70,76,2000000,8000,1,191,14,19,25,13,15,19,41,46,34,38,18,27,16,50,23,52,13,17,74,75,70,15
3061,W. Benítez,1,28,80,82,18000000,32000,1,191,12,14,28,19,17,27,48,48,47,40,14,21,17,46,25,62,20,17,80,72,83,17
3062,C. Lema,3,31,75,75,3800000,14000,1,192,36,47,66,32,62,64,35,35,31,66,24,72,53,49,69,65,76,70,11,7,9,76
3063,A. Hunou,9,27,73,74,3600000,8000,1,179,65,74,71,70,62,61,75,74,74,76,67,45,82,64,71,75,48,46,8,13,8,44
3064,M. Ingvartsen,9,25,71,73,2400000,19000,-1,187,62,76,63,73,46,53,67,60,66,82,75,25,69,71,64,67,38,30,12,10,7,33
3065,C. Rigamonti,1,34,68,68,210000,4000,1,188,14,14,30,16,21,21,40,41,37,29,17,20,12,32,20,35,15,16,68,63,68,13
3066,G. Herrera,1,29,75,76,4300000,12000,-1,187,17,17,29,20,21,18,61,55,53,45,12,28,12,53,28,57,15,17,75,73,77,24
3067,L. Lollo,3,34,68,68,400000,6000,1,184,34,25,57,37,29,32,34,30,39,64,25,63,36,32,67,67,70,68,11,8,10,72
3068,F. Márquez,9,33,71,71,1200000,10000,1,184,48,72,70,62,59,57,66,74,65,55,64,25,70,67,63,80,37,33,11,6,11,37
3069,L. Melano,10,28,69,69,1400000,7000,1,185,61,69,63,70,35,61,82,80,74,70,62,24,68,62,56,51,31,28,13,16,9,34
3070,L. Zelarayán,8,29,76,76,7500000,10000,1,172,71,70,78,78,85,74,72,71,89,73,70,44,74,78,67,70,43,35,8,11,10,50
3071,M. Cauteruccio,9,34,70,70,775000,8000,1,180,55,70,65,68,69,59,60,68,68,68,68,42,73,59,74,74,39,39,11,7,10,18
3072,L. Albertengo,9,30,68,68,1200000,5000,1,185,62,69,64,66,39,59,64,68,65,73,65,26,70,67,70,68,21,23,6,13,15,20
3073,G. Rulli,1,29,80,80,14500000,31000,1,189,12,15,32,14,20,23,56,52,58,42,17,21,12,58,24,61,13,17,80,78,80,15
3074,J. Silva,2,27,74,75,4400000,21000,-1,179,71,48,70,72,70,63,74,71,73,79,69,70,66,60,55,67,73,71,15,9,10,74
3075,G. Gil Romero,5,28,68,69,1200000,5000,1,177,59,46,68,59,39,59,68,68,69,78,58,67,54,57,52,64,68,67,7,7,12,62
3076,J. Correa,8,26,81,82,31000000,76000,1,189,74,77,81,88,63,74,81,87,83,76,71,36,79,78,57,73,37,26,11,7,8,39
3077,L. Jara,4,30,72,72,2000000,10000,1,183,69,41,67,69,40,69,67,73,67,80,62,70,64,63,38,67,70,72,8,13,6,65
3078,C. Auzqui,9,30,73,73,3000000,14000,1,180,75,71,67,74,57,65,81,86,78,82,69,53,69,69,59,67,49,47,8,10,15,45
3079,D. Zapata,9,30,83,83,35500000,77000,1,189,44,88,74,79,62,47,78,81,67,75,64,20,86,66,70,82,24,22,9,8,8,44
3080,G. Carrillo,9,30,71,71,1800000,14000,1,191,34,72,64,71,36,57,35,55,64,62,72,34,78,59,75,70,29,26,10,6,12,43
3081,A. Mehring,1,27,68,71,1200000,4000,1,191,19,12,28,21,16,26,45,49,35,44,20,24,13,32,24,35,20,15,67,66,67,23
3082,L. Alario,9,28,78,78,14500000,56000,1,184,48,83,69,73,43,47,66,60,68,68,63,22,84,65,77,76,27,20,8,7,15,22
3083,M. Meli,6,29,69,69,1400000,9000,1,178,59,58,72,64,40,63,67,80,73,88,61,70,66,70,49,65,68,62,8,11,10,62
3084,L. Montipò,1,25,74,80,5000000,11000,1,191,15,20,17,19,15,16,40,42,46,35,14,18,15,40,29,50,19,11,74,70,76,10
3085,R. Ranftl,10,29,73,73,3000000,12000,1,180,73,62,70,73,49,66,78,83,71,89,65,67,67,65,51,71,65,60,11,7,9,66
3086,M. Hofmann,3,27,69,71,1500000,13000,1,183,34,35,66,38,30,64,54,66,65,81,41,65,64,40,37,62,69,70,14,9,9,68
3087,S. Hogan,9,29,69,69,1400000,12000,1,180,48,71,55,68,30,53,81,79,71,65,46,27,72,55,65,70,30,23,9,12,12,23
3088,E. Capradossi,3,24,69,71,1600000,7000,-1,185,16,17,60,21,16,55,65,58,66,69,21,68,19,19,23,60,74,72,9,8,15,72
3089,A. Ndour,2,27,68,69,1300000,3000,-1,186,68,27,68,60,32,67,71,70,68,56,23,65,54,51,38,70,67,69,12,12,14,67
3090,I. Seck,3,31,70,70,1100000,8000,-1,195,38,38,65,53,39,56,31,37,40,87,38,75,43,66,43,75,70,61,14,8,15,73
3091,Ruben Vezo,3,27,76,79,8500000,24000,1,183,64,53,70,59,32,68,73,76,68,71,55,77,45,55,50,70,79,80,11,12,14,76
3092,B. Chardonnet,3,26,74,77,4900000,16000,1,181,45,35,66,48,35,63,55,59,57,68,32,73,48,38,69,64,76,72,10,10,13,76
3093,C. Elder,2,26,69,71,1600000,7000,-1,180,67,36,62,63,63,59,72,74,62,80,38,64,56,55,36,60,67,66,12,11,11,61
3094,C. Mathenia,1,29,70,70,1100000,6000,1,190,15,12,31,15,15,25,46,44,35,45,15,19,15,35,23,54,12,12,72,62,74,15
3095,D. Fisher,4,27,72,73,2500000,19000,1,175,63,20,57,65,32,50,78,79,72,80,26,68,37,42,35,56,73,72,12,10,6,68
3096,S. Guirassy,9,25,77,81,15000000,46000,1,187,56,80,73,76,67,63,69,72,68,70,71,29,79,68,79,72,29,34,11,12,8,42
3097,P. Zinckernagel,10,26,75,76,6500000,50000,1,175,70,71,72,75,71,65,89,86,89,82,72,44,72,72,65,74,38,26,12,8,13,49
3098,R. Skov,7,25,75,78,7500000,29000,-1,185,85,72,73,73,88,70,76,79,76,77,82,60,72,70,74,72,69,65,15,15,11,65
3099,B. Petković,8,26,76,77,9000000,1000,1,193,66,72,79,83,76,70,74,76,77,73,61,23,64,84,86,79,41,29,11,9,10,39
3100,N. Maksimović,3,29,75,75,4700000,16000,1,193,45,22,59,49,23,59,55,61,48,72,29,79,29,31,26,70,76,78,12,5,15,77
3101,A. Boljević,10,25,69,71,1700000,8000,1,183,70,64,64,72,57,60,79,77,71,63,62,37,67,65,59,67,23,22,7,10,15,35
3102,G. Engvall,9,25,69,73,2000000,8000,1,184,65,70,59,71,48,45,68,78,63,74,57,22,73,64,58,70,36,21,14,6,13,25
3103,Mansur,2,28,70,70,1400000,4000,-1,181,61,50,68,68,45,66,63,70,70,85,36,67,52,39,41,65,69,65,12,15,13,68
3104,B. Drągowski,1,23,77,81,12000000,30000,1,188,19,12,35,20,20,32,46,42,33,34,18,21,15,62,21,65,16,16,79,70,80,20
3105,A. Schlager,1,25,73,77,3300000,15000,1,184,20,14,25,13,16,18,32,37,34,24,18,13,6,34,22,33,18,16,74,66,76,24
3106,D. Turuç,10,28,74,74,4200000,32000,-1,177,78,65,74,74,79,77,75,74,77,80,76,64,65,72,74,74,61,55,10,16,13,51
3107,Henrique Dourado,9,31,73,73,2600000,14000,-1,186,56,76,70,63,39,58,66,70,75,79,69,30,79,68,85,74,28,20,6,8,9,30
3108,E. Fernandes,5,25,71,75,2600000,15000,1,187,57,60,77,73,51,74,68,66,66,74,72,78,56,62,55,63,70,70,12,13,13,72
3109,M. Miazga,3,25,72,75,2800000,51000,1,193,25,18,67,51,21,62,53,50,57,71,32,75,27,32,31,71,72,70,10,14,15,72
3110,Naranjo,9,26,68,68,1300000,4000,1,186,65,68,68,65,72,64,80,81,76,51,76,14,64,66,61,60,23,17,10,15,7,18
3111,Unai Garcia,3,28,72,73,2200000,18000,-1,186,54,39,72,45,47,62,57,62,50,82,31,73,39,51,42,63,77,74,12,9,9,68
3112,G. Rea,3,26,69,72,1600000,7000,1,184,43,29,67,57,28,60,62,64,60,74,30,73,37,50,29,64,71,67,8,8,15,70
3113,Alberto,3,28,68,69,1100000,4000,1,186,42,42,67,63,53,62,50,54,47,85,70,64,50,62,47,65,66,60,7,11,8,63
3114,Ayoze Perez,10,27,78,78,15000000,95000,1,178,70,73,76,81,60,62,79,76,81,79,69,49,82,76,73,77,61,42,12,11,8,61
3115,C. Brunner,4,27,72,72,2300000,16000,1,180,65,54,68,63,32,59,68,79,63,76,63,73,53,59,39,63,73,66,8,10,15,73
3116,Jason,10,26,73,73,3300000,25000,1,178,72,70,73,74,69,66,73,72,69,67,69,54,74,72,68,69,50,40,9,11,14,43
3117,Kenedy,7,24,78,80,18000000,81000,-1,182,78,69,75,81,69,67,81,80,81,71,69,60,77,74,68,76,57,52,11,11,12,59
3118,Samir,3,26,73,75,3300000,13000,-1,188,63,24,62,57,30,57,55,64,50,66,26,76,30,47,44,63,78,74,11,14,14,73
3119,A. Petagna,9,26,76,79,10000000,56000,-1,190,60,78,76,78,45,64,54,66,57,76,62,22,79,75,80,74,27,20,3,3,3,40
3120,M. Maignan,1,25,84,89,49500000,45000,1,191,18,15,55,32,16,46,49,51,39,39,20,25,15,60,15,65,16,19,83,85,86,23
3121,Y. Sabaly,4,28,76,76,7000000,22000,1,173,74,43,73,71,38,60,77,78,73,77,44,75,72,45,43,70,75,73,9,8,11,75
3122,Marlon,3,25,72,77,3100000,650,1,182,43,40,71,64,46,68,63,65,59,62,36,73,36,51,58,66,72,74,8,16,12,74
3123,A. Mitrović,9,26,75,76,6500000,53000,1,189,29,76,70,66,52,46,55,69,67,68,70,14,77,68,73,73,24,13,15,6,13,25
3124,Quintillà,2,24,73,78,4300000,19000,-1,183,71,46,73,69,69,70,71,71,67,74,54,70,59,56,48,67,72,71,14,7,14,68
3125,Willie,10,28,69,69,1400000,650,1,169,53,70,68,84,70,64,82,88,92,43,65,30,67,50,70,68,31,29,13,12,15,38
3126,K. Balde,10,26,76,79,10000000,33000,1,184,74,76,74,81,58,64,90,91,80,69,70,31,74,70,60,79,29,28,12,13,15,17
3127,M. Cornet,9,24,75,78,7000000,25000,-1,179,72,75,74,73,65,62,85,87,82,91,75,66,76,69,64,67,70,66,16,8,9,64
3128,D. Islamović,9,27,68,69,1400000,4000,-1,190,41,68,63,61,58,54,57,54,55,71,68,42,68,63,62,70,16,19,10,16,10,28
3129,A. Jahanbakhsh,10,27,73,73,3200000,10000,1,180,70,67,71,77,46,62,76,77,78,73,74,42,72,73,58,75,37,40,13,9,7,45
3130,D. Kreilach,9,32,74,74,3400000,9000,1,186,56,75,75,73,76,74,48,40,63,91,75,64,76,72,64,72,62,55,14,8,13,67
3131,N. Kante,5,30,90,90,100000000,230000,1,168,68,65,82,79,49,79,82,75,82,97,65,91,72,78,54,84,93,86,15,10,10,90
3132,R. Emond,9,29,69,69,1400000,13000,1,186,48,73,62,60,66,41,51,64,65,69,62,38,79,59,78,77,18,21,16,6,14,14
3133,T. Jedvaj,3,25,73,76,3600000,31000,1,186,67,51,66,60,30,60,70,65,67,58,39,73,49,39,44,66,75,73,15,10,12,73
3134,M. Dal Hende,2,30,68,68,1000000,6000,-1,181,63,63,64,61,42,62,72,79,68,81,53,61,62,57,52,60,64,61,6,12,8,62
3135,C. Strandberg,9,25,72,75,3100000,16000,-1,187,50,76,59,65,31,46,73,89,42,76,67,13,71,59,61,68,26,16,9,9,13,23
3136,L. Dos Santos,4,28,68,68,1100000,3000,1,177,70,48,70,63,42,68,56,53,70,75,40,65,49,49,48,58,67,71,15,9,12,70
3137,B. Bolingoli,2,26,70,72,1800000,24000,-1,181,70,54,65,68,32,54,87,85,79,84,57,60,64,62,65,65,65,64,7,16,14,61
3138,F. Monetti,1,31,71,71,1000000,7000,1,184,19,19,48,19,13,42,56,57,48,32,15,18,15,55,24,31,14,24,71,73,71,29
3139,E. Mendez,3,32,70,70,1100000,6000,1,186,45,43,70,63,41,65,53,51,49,80,55,64,51,63,51,59,71,65,10,14,9,75
3140,B. Kapustka,10,24,70,75,2400000,6000,1,180,64,61,73,71,49,65,80,86,83,84,64,38,64,73,55,58,35,38,6,9,14,32
3141,D. Musto,5,34,72,72,800000,850,1,182,54,34,77,60,50,74,40,48,49,69,65,68,59,59,40,55,75,63,11,9,9,66
3142,R. Delgado,3,31,74,74,2900000,12000,-1,178,69,55,73,71,69,71,81,79,79,80,67,73,73,73,67,79,73,71,9,7,11,71
3143,N. Domínguez,3,31,74,74,2900000,15000,1,183,59,58,76,66,57,75,59,58,67,68,60,74,55,73,55,80,75,74,15,12,16,75
3144,F. Carrizo,7,30,69,69,1300000,550,1,174,65,55,70,70,70,60,88,88,83,73,65,58,62,65,69,71,31,27,8,7,7,58
3145,M. Sportiello,1,29,76,76,5000000,33000,1,192,13,18,32,19,21,19,48,38,55,37,17,29,18,44,21,65,17,13,76,68,78,26
3146,R. Gagliolo,2,31,73,73,2200000,29000,-1,180,66,44,66,56,22,57,75,73,72,74,57,70,36,26,38,71,76,75,7,12,14,69
3147,G. Letizia,4,31,73,73,2200000,14000,1,173,69,45,65,67,37,68,92,85,84,82,67,69,55,49,45,69,70,69,15,9,9,64
3148,A. Izzo,3,29,79,80,16000000,47000,1,183,35,19,66,63,26,60,66,74,64,78,44,82,16,33,37,70,83,81,12,10,12,82
3149,D. Zappacosta,4,29,79,79,15500000,51000,1,182,81,59,75,76,59,68,75,76,71,79,72,76,68,68,59,73,77,78,11,8,11,74
3150,H. Cornick,10,26,69,70,1600000,8000,1,180,63,67,64,71,48,45,85,87,70,74,61,38,68,59,58,59,31,24,10,6,12,35
3151,S. Widmer,4,28,75,75,5000000,22000,1,183,73,57,71,73,56,71,77,79,75,88,62,70,68,65,56,72,72,69,10,7,14,72
3152,C. Stanković,1,28,72,74,2000000,750,1,186,16,8,22,12,19,17,35,45,65,30,14,22,10,34,20,23,14,15,75,60,75,20
3153,M. Leitgeb,3,33,68,68,600000,7000,1,183,45,54,70,55,38,64,32,36,67,66,68,65,40,58,60,70,70,67,10,8,15,69
3154,S. Nutz,8,29,68,68,1200000,5000,-1,178,67,65,72,63,72,70,71,66,76,74,70,52,63,72,73,68,54,58,7,8,10,50
3155,Capa,4,29,80,80,18500000,32000,1,175,81,56,80,76,58,67,81,83,81,93,67,76,76,75,54,78,78,76,12,6,11,74
3156,Dani Garcia,5,31,78,78,11500000,29000,1,180,55,60,79,68,57,80,44,38,66,92,73,82,73,71,58,71,85,78,6,14,11,78
3157,P. Mainka,3,26,74,75,4400000,20000,1,194,39,33,64,45,37,58,48,52,52,75,37,76,35,44,40,72,77,74,11,9,6,75
3158,Iñaki Williams,9,27,81,82,30000000,39000,1,186,76,77,74,81,53,66,93,94,78,83,77,21,85,73,64,81,34,29,14,14,13,42
3159,G. Kilota,2,27,68,68,1200000,6000,-1,171,63,59,65,66,51,59,76,76,66,71,52,63,55,53,59,59,66,63,12,10,13,60
3160,L. Cárdenas,1,27,70,73,1600000,18000,1,183,14,18,50,21,16,49,41,40,32,28,20,26,19,60,35,47,20,12,68,68,73,24
3161,M. Tisserand,3,28,73,73,2600000,34000,1,190,69,56,72,66,37,74,67,68,64,73,59,71,63,69,56,65,73,70,13,8,14,71
3162,I. Bebou,10,27,77,77,11500000,37000,1,185,74,77,74,82,46,53,92,89,83,75,71,31,80,69,67,73,35,33,10,12,11,26
3163,F. Kaufmann,10,28,69,69,1400000,9000,1,181,65,64,66,71,47,52,87,84,80,87,55,59,64,58,49,62,59,57,8,8,7,41
3164,K. Tete,4,25,75,78,7000000,42000,1,180,75,42,71,67,34,65,75,77,70,74,41,72,62,56,46,63,76,76,9,11,10,73
3165,A. Robertson,2,27,87,88,83500000,175000,-1,178,88,55,82,81,71,76,83,85,78,95,65,83,77,80,55,83,84,81,11,10,14,83
3166,D. Watmore,10,27,68,68,1300000,13000,1,175,60,69,66,68,42,56,83,80,77,72,63,21,70,65,65,56,30,35,6,8,15,44
3167,G. Honeyman,6,26,71,72,2200000,10000,1,173,69,67,72,69,66,70,69,75,71,91,60,64,68,72,64,69,70,67,11,16,8,65
3168,J. van Aken,3,27,68,71,1400000,6000,-1,193,40,25,68,58,34,68,61,65,59,56,32,74,35,55,44,63,66,70,13,9,11,62
3169,P. Mwene,4,27,72,72,2300000,12000,1,172,72,42,68,69,46,53,83,73,82,75,39,70,59,49,42,64,69,71,12,11,7,68
3170,M. Sušić,4,30,68,68,1000000,6000,1,181,65,37,64,61,45,57,67,75,65,77,55,63,47,49,51,57,65,67,12,9,13,63
3171,R. Framberger,4,25,71,74,2300000,14000,1,179,61,41,64,50,40,51,77,84,68,64,38,67,52,48,39,56,73,71,13,11,9,70
3172,Danilo,2,29,75,75,4900000,22000,-1,170,70,54,70,74,49,68,77,69,84,70,67,74,64,58,42,68,76,75,10,15,12,74
3173,F. Ballas,3,28,68,70,1200000,4000,1,196,31,28,58,35,22,46,38,76,32,50,50,65,28,51,38,60,67,61,13,7,8,67
3174,J. Andersen,6,28,68,68,1200000,3000,1,178,59,57,67,66,64,68,68,73,66,85,65,67,66,67,55,70,62,60,14,13,14,60
3175,M. Diemers,6,27,73,73,3200000,10000,1,175,77,66,75,74,76,74,73,68,74,76,70,61,67,79,78,73,62,53,10,13,10,62
3176,E. Garcia,2,31,71,71,1400000,10000,1,176,64,40,65,68,58,58,71,70,87,86,66,79,53,48,58,66,66,65,14,12,12,65
3177,S. Fofana,6,26,78,80,17500000,32000,1,185,62,68,80,78,42,74,74,77,74,80,79,78,77,74,56,78,78,70,9,9,10,68
3178,A. Gunn,1,25,72,76,2600000,17000,1,196,14,15,32,20,15,41,48,49,40,31,17,22,14,51,25,49,16,14,73,69,74,20
3179,P. Gerkens,6,26,72,74,2900000,15000,1,180,71,71,72,68,63,69,61,54,68,94,69,67,79,72,67,73,63,57,12,10,13,63
3180,A. Halilović,8,25,70,74,2200000,15000,-1,169,72,57,70,74,69,70,76,68,82,54,68,44,67,71,66,70,36,30,15,11,10,50
3181,D. Antolić,6,30,72,72,2200000,16000,1,180,75,67,76,68,68,75,59,61,62,72,68,74,69,70,78,70,68,66,13,12,8,67
3182,M. Brozović,5,28,84,84,37000000,130000,1,181,72,69,85,76,74,84,70,68,79,94,84,81,70,80,69,82,81,80,8,15,8,77
3183,A. Kramarić,9,30,83,83,35500000,59000,1,177,76,87,81,87,78,63,76,67,84,76,85,21,86,74,91,83,20,26,8,14,15,35
3184,D. Sinkgraven,6,25,75,77,6500000,36000,-1,179,75,58,72,79,65,75,79,75,83,74,59,74,70,74,56,69,72,69,10,11,15,72
3185,J. Zimmer,4,27,68,68,1300000,3000,1,171,70,54,66,68,39,55,81,81,84,86,62,62,59,58,42,64,63,64,13,14,11,61
3186,R. Ortiz,5,31,74,74,3000000,1000,-1,174,59,60,72,70,55,69,72,78,84,86,77,75,68,68,61,72,70,65,12,16,12,74
3187,A. Saint-Maximin,8,24,79,84,26500000,41000,1,173,70,65,74,91,58,64,93,90,93,74,70,17,72,71,58,80,18,23,10,12,7,28
